headword,pos,CEFR,chinese
friendship,noun,A2,友谊
frigate,noun,B2,护卫舰
fright,noun,B1,惊吓
frighten,verb,A2,吓唬
frightened,adjective,A2,害怕
frightening,adjective,A2,令人恐惧
frog,noun,A1,青蛙
frolic,verb,C2,嬉闹
from,preposition,A1,从
front,adjective,A1,正面
front,noun,A2,正面
frontier,noun,B2,边境
frost,verb,C1,霜
frost,noun,B1,霜
frostily,adverb,C1,冷淡地
frosty,adjective,C1,冷淡的
frozen,adjective,B1,冻结
frugal,adjective,B2,节俭
fruit,noun,A1,水果
fruition,noun,C2,成果
frustrated,adjective,B1,沮丧的
frustration,noun,B1,挫折
fry,verb,B1,炒
fry,noun,A2,炒
frying pan,noun,B1,煎锅
fuel,noun,B1,燃料
fulfill/fulfil,verb,B2,履行/实现
full,adjective,A1,满的
full stop,noun,B1,句号
full-time,adjective,B1,全日制
full-time,adverb,B1,全日制
fully,adverb,A2,充分
fume,noun,B2,烟
fun,adjective,A1,乐趣
fun,noun,A1,乐趣
function,noun,B1,功能
function,verb,A2,功能
functional,adjective,B2,功能
functionality,noun,B2,功能
fund,verb,B1,基金
fund,noun,B1,基金
fundamental,adjective,B2,基本的
funeral,noun,B1,葬礼
funk,noun,B2,放克
funky,adjective,B2,时髦的
funny,adjective,A1,有趣的
fur,noun,B1,毛皮
furious,adjective,B2,狂怒
furiously,adverb,B2,愤怒地
furnish,verb,B1,提供
furniture,noun,A2,家具
furor/furore,noun,B2,狂怒
further,adjective,A2,更远
further,adverb,B1,更远
furthermore,adverb,B1,此外
furthest,adverb,B1,最远
fuse,verb,C1,保险丝
fusion,noun,C1,融合
fuss,noun,B1,大惊小怪
future,adjective,B1,未来
future,noun,A1,未来
gadget,noun,C1,小工具
gaiety,noun,B2,欢乐
gain,noun,B1,获得
gain,verb,B1,获得
gale,noun,C2,大风
gall,noun,B1,瘿
gallery,noun,A2,画廊
gallon,noun,B1,加仑
gambit,noun,C2,策略
gambling,noun,B2,赌博
game,noun,A1,游戏
gamely,adverb,C1,勇敢地
gang,noun,B2,帮派
gangster,noun,B2,流氓
gap,noun,B1,差距
gape,verb,C1,裂开
garage,noun,A2,车库
garbage,noun,A1,垃圾
garden,noun,A1,花园
gardener,noun,B2,园丁
gardening,noun,B1,园艺
garlic,noun,A2,蒜
garment,noun,B1,服装
gas,noun,A2,气体
gasp,noun,B2,喘气
gate,noun,A2,门
gateway,noun,B2,网关
gather,verb,A2,收集
gauche,adjective,C2,左派
gaudy,adjective,B2,华而不实
gay,adjective,B1,同性恋
gaze,noun,B2,目光
gear,noun,B2,齿轮
gee,interjection,B1,哎呀
gem,noun,C1,宝石
gender,noun,A2,性别
gene,noun,B1,基因
general,adjective,B1,一般的
general,noun,B1,一般的
generalization/generalisation,noun,B2,概括/概括
generalize/generalise,verb,B2,概括/概括
generally,adverb,B1,一般来说
generate,verb,B1,产生
generation,noun,A2,一代
generosity,noun,B2,慷慨
generous,adjective,B1,慷慨的
generously,adverb,B2,慷慨地
genetic,adjective,B1,遗传
genetically,adverb,B1,基因上
genetics,noun,B1,遗传学
genius,noun,B2,天才
genome,noun,C1,基因组
genomic,adjective,C2,基因组
genomically,adverb,C2,基因组学上
genre,noun,B2,类型
gentle,adjective,A2,温和的
gentleman,noun,B1,绅士
gently,adverb,B2,轻轻地
genuine,adjective,B2,真的
genuinely,adverb,B2,真诚地
geographic,adjective,B2,地理
geographical,adjective,B1,地理
geography,noun,B1,地理
geological,adjective,C1,地质
geologically,adverb,C1,地质上
geology,noun,B1,地质学
germ,noun,B2,胚芽
gesture,noun,B1,手势
get,verb,A1,得到
getaway,noun,B2,逃离
ghetto,noun,B2,贫民窟
ghost,noun,A1,鬼
ghostly,adjective,C1,幽灵般的
giant,adjective,B1,巨大的
gift,noun,A1,礼物
gifted,adjective,B1,天才
gig,noun,C1,演出
giggle,noun,B1,傻笑
ginger,noun,B1,姜
giraffe,noun,B1,长颈鹿
girl,noun,A1,女孩
girlfriend,noun,A1,女朋友
give,verb,A1,给
giveaway,noun,B2,送
given,adjective,A2,给定
glacis,noun,B2,冰川
glad,adjective,A1,高兴的
glamorous/glamourous,adjective,B2,魅力十足/魅力十足
glance,noun,B1,一瞥
glance,verb,B1,一瞥
glare,noun,B2,强光
glass,noun,A1,玻璃
glasses,noun,A1,眼镜
gleam,noun,B2,闪光
glean,verb,C1,收集
glee,noun,B2,高兴
glide,noun,B1,滑行
glimpse,noun,B1,一瞥
glint,noun,B1,闪烁
glint,verb,C2,闪烁
glitz,noun,C2,浮华
glitzy,adjective,C2,耀眼的
global,adjective,B1,全球的
global warming,noun,B2,全球暖化
globally,adverb,B2,全球
globe,noun,A2,地球
glocal,adjective,B2,全球本土化
gloomy,adjective,B2,阴沉
glorify,verb,B2,赞美
glorious,adjective,B1,辉煌
glory,noun,B1,荣耀
glory in,verb,C2,荣耀
glove,noun,A2,手套
glow,noun,B2,辉光
glum,adjective,C1,闷闷不乐
glumly,adverb,C1,闷闷不乐地
gnaw,verb,C1,啃
go,noun,B1,去
go,verb,A1,去
goal,noun,A1,目标
goalkeeper,noun,B1,守门员
goat,noun,B2,山羊
god,noun,B2,上帝
goddess,noun,B1,女神
godly,adjective,B2,虔诚的
gold,noun,A2,金子
gold,adjective,A1,金子
golden,adjective,A2,金的
golf,noun,A2,高尔夫球
golfer,noun,B1,高尔夫球手
good,adjective,A1,好的
good,noun,B2,好的
good afternoon,interjection,A1,下午好
good morning,interjection,A1,早上好
good night,interjection,A1,晚安
good-looking,adjective,A2,好看
goodness,interjection,B1,善良
goods,noun,B1,商品
goodwill,noun,B2,善意
gook,noun,B2,古克
goose,noun,C1,鹅
gorge,noun,B2,峡谷
gorgeous,adjective,B1,华丽的
gorilla,noun,B1,大猩猩
gossip,verb,B2,闲话
gossip,noun,B1,闲话
gourmet,adjective,C1,美食
gourmet,noun,C1,美食
gout,noun,C2,痛风
govern,verb,B1,治理
government,noun,A2,政府
governmental,adjective,B2,政府
governor,noun,B1,州长
gown,noun,B1,袍
grab,verb,B1,抓住
grace,noun,A2,优雅
graceful,adjective,B1,优美
gracefulness,noun,B2,优美
grade,noun,A1,年级
grade,verb,B2,年级
gradual,adjective,B2,循序渐进
gradually,adverb,A2,逐步地
graduate,verb,A2,毕业
graduate,noun,B1,毕业
graduation,noun,B1,毕业
graft,noun,C2,接枝
graft,verb,C1,接枝
grain,noun,B2,粮食
gram/gramme,noun,A2,克/克
grammar,noun,A1,语法
grand,adjective,B2,盛大
grandchild,noun,A2,孙子
granddad,noun,A2,爷爷
granddaughter,noun,A2,孙女
grandfather,noun,A1,祖父
grandma,noun,A1,奶奶
grandmother,noun,A1,祖母
grandpa,noun,A1,爷爷
grandparent,noun,A1,祖父母
grandson,noun,A2,孙子
granny,noun,A2,奶奶
grant,verb,B1,授予
grant,noun,B1,授予
grape,noun,A1,葡萄
grapefruit,noun,C1,柚子
graph,noun,B1,图形
graphic,adjective,B1,形象的
graphically,adverb,B2,图形地
graphics,noun,B1,图形
grasp,noun,B2,抓牢
grass,noun,A1,草
grateful,adjective,A2,感激的
gratitude,noun,B1,感激
grave,noun,B1,严重
gravestone,noun,B2,墓碑
gravitate,verb,C2,引力
gravitation,noun,B2,引力
gravitational,adjective,C2,引力
gravitationally,adverb,C2,重力地
gravy,noun,B1,肉汁
gray/grey,noun,A1,灰色/灰色
gray/grey,adjective,A1,灰色/灰色
great,adjective,A1,伟大的
greatly,adverb,A2,大大
greatness,noun,B2,伟大
greedy,adjective,A2,贪婪的
green,adjective,A1,绿色的
green,noun,A2,绿色的
greenhouse,noun,B1,温室
greet,verb,A1,迎接
greeting,noun,B1,问候
grief,noun,B2,悲伤
grievance,noun,C2,不满
grieve,verb,B2,悲伤
grill,noun,B1,炙烤
grill,verb,B1,炙烤
grilled,adjective,A2,烤
grim,adjective,B2,严峻
grin,noun,B2,咧嘴笑
grip,verb,B2,紧握
grip,noun,B2,紧握
grocery store,noun,A2,杂货店
groom,noun,B1,新郎
gross,adjective,B2,总的
ground,noun,A1,地面
ground,verb,C1,地面
ground floor,noun,B1,底楼
grounds,noun,C1,理由
group,noun,A1,团体
group,verb,B1,团体
grouping,noun,B1,分组
grow,verb,A1,生长
growing,adjective,B2,生长
grown-up,adjective,B2,长大了
grown-up,noun,B2,长大了
growth,noun,B1,生长
gruelling,adjective,C1,严罚
gruesome,adjective,C1,可怕的
gruesomely,adverb,C1,可怕地
grumble,verb,C1,叽
guarantee,verb,B2,保证
guarantee,noun,B1,保证
guard,noun,A2,警卫
guard,verb,B2,警卫
guerrilla,noun,B2,游击队
guess,noun,B1,猜测
guess,verb,A1,猜测
guest,noun,A1,客人
guidance,noun,B1,指导
guide,verb,B1,指导
guide,noun,B1,指导
guidebook,noun,A2,指南
guideline,noun,B2,指南
guilt,noun,B1,有罪
guilty,adjective,B1,有罪的
guitar,noun,A1,吉他
guitarist,noun,B1,吉他手
gulp,noun,B2,吞咽
gum,noun,B2,胶
gun,noun,A2,枪
gunshot,noun,B2,枪声
gush,noun,C1,喷
gush,verb,C1,喷
gushing,adjective,C1,喷薄
gushingly,adverb,C1,滔滔不绝地
gusto,noun,C1,热情
guts,noun,B2,胆量
gutsy,adjective,C1,勇敢
guy,noun,A1,家伙
gym,noun,B1,健身房
gymnastic,adjective,B2,体操
gymnastics,noun,B1,体操
gypsy,noun,C1,吉普赛人
habit,noun,A1,习惯
habitant,noun,B2,居住者
habitat,noun,B1,栖息地
habitation,noun,C2,居住
hack,noun,C1,黑客
hack,verb,C1,黑客
had,have-verb,A1,有
haggle,verb,C1,讨价还价
hail,verb,B2,冰雹
hair,noun,A1,头发
haircut,noun,A1,理发
hairdresser,noun,B1,理发师
hairdryer,noun,B1,电吹风
hairy,adjective,B2,毛茸茸
half,pronoun,A2,一半
half,noun,A1,一半
half,determiner,A2,一半
half,adverb,B1,一半
half-price,adjective,A2,半价
half-price,adverb,A2,半价
hall,noun,A1,大厅
ham,noun,A2,火腿
hamburger,noun,A1,汉堡包
hammer,noun,B1,锤
hammer,verb,B2,锤
hamper,verb,C2,阻碍
hand,noun,A1,手
hand,verb,A2,手
hand-held,adjective,B1,手持式
handbag,noun,A2,手提包
handball,noun,B1,手球
handicap,noun,B2,障碍
handicapped,adjective,A2,残障人士
handicraft,noun,B2,手工业
handkerchief,noun,B1,手帕
handle,noun,A2,处理
handle,verb,B1,处理
handout,noun,B2,讲义
handrail,noun,B2,扶手
handshake,noun,B1,握手
handsome,adjective,A1,英俊的
handwriting,noun,B1,手写
handy,adjective,B1,便利
hang,verb,B1,悬挂
hang,noun,B2,悬挂
hanging,adjective,B1,绞刑
hanging,noun,C1,绞刑
haphazard,adjective,C2,偶然
haphazardly,adverb,C2,随意地
hapless,adjective,C2,倒霉的
happen,verb,A1,发生
happenstance,noun,C2,偶然
happily,adverb,A2,愉快地
happiness,noun,A2,幸福
happy,adjective,A1,快乐的
harass,verb,C1,骚扰
harassment,noun,C1,骚扰
harbor/harbour,noun,B1,港口
harbor/harbour,verb,C1,港口
hard,adjective,A1,难的
hard,adverb,A1,难的
hard drive,noun,B2,硬盘
hard-working,adjective,B1,任劳任怨
hardly,adverb,A2,几乎没有
hardship,noun,B1,困难
hardware,noun,B2,硬件
harm,noun,B2,伤害
harm,verb,A2,伤害
harmful,adjective,A2,有害
harmless,adjective,B2,无害
harmony,noun,A2,和谐
harness,noun,B1,马具
harrow,noun,B2,耙
harvest,noun,A2,收成
harvest,verb,C1,收成
has,have-verb,A1,有
haste,noun,B2,匆忙
hastily,adverb,B2,草草
hasty,adjective,B1,仓促的
hat,noun,A1,帽子
hatch,noun,B1,孵化
hatching,noun,B2,孵化
hate,noun,B1,恨
hate,verb,A2,恨
hatred,noun,B1,仇恨
haughtily,adverb,C2,傲慢地
haughty,adjective,C2,傲慢
haunt,noun,B1,出没
haunt,verb,B2,出没
haunting,adjective,B2,萦绕心头
hauntingly,adverb,C2,令人难忘地
have,have-verb,A1,有
have to,modal auxiliary,A1,必须
haven,noun,B1,避风港
hay,noun,B2,干草
hazard,noun,B1,冒险
hazard,verb,C2,冒险
hazardous,adjective,B2,危险
he,pronoun,A1,他
head,verb,A2,头
head,noun,A1,头
headache,noun,A1,头痛
headline,noun,B1,标题
headmistress,noun,C2,女校长
headphone,noun,A2,耳机
headquarters,noun,B2,总部
headstrong,adjective,C1,任性
headteacher,noun,A2,校长
heal,verb,B1,愈合
healing,adjective,B1,康复
health,noun,A1,健康
health care,noun,B2,卫生保健
healthy,adjective,A1,健康
heap,noun,B2,堆
heap,verb,B2,堆
hear,verb,A1,听到
hearing,noun,B1,听力
heart,noun,A1,心
heart attack,noun,B1,心脏病发作
heartbreaking,adjective,B2,令人心碎
hearted,adjective,B1,有心的
heartwarming/heart-warming,adjective,B2,暖心/温暖
hearty,adjective,B1,爽朗
heat,noun,A2,热
heat,verb,B1,热
heater,noun,B1,加热器
heating,noun,A2,加热
heaven,noun,B1,天堂
heavenly,adjective,B1,天上
heavily,adverb,A2,沉重
heavy,adjective,A1,重的
hedge,noun,B2,对冲
hedgehog,noun,C1,刺猬
heel,noun,B1,脚跟
heifer,noun,C1,小母牛
height,noun,B1,高度
heighten,verb,C1,增高
helicopter,noun,B2,直升机
hell,noun,B2,地狱
hello,noun,A1,你好
helm,noun,C2,舵
helmet,noun,B1,头盔
help,noun,A2,帮助
help,verb,A1,帮助
helper,noun,B2,帮手
helpful,adjective,A2,有帮助的
helpless,adjective,B1,无助
hemp,noun,B2,麻
hence,adverb,C1,因此
her,determiner,A1,她
her,pronoun,A1,她
herald,noun,C2,先驱报
herald,verb,C2,先驱报
herb,noun,B2,草本植物
herd,noun,B1,一群
here,adverb,A1,这里
heritage,noun,B2,遗产
hermetic,adjective,C2,密闭
hermit,noun,C2,隐士
hero,noun,A2,英雄
heroine,noun,C1,女主角
hers,pronoun,A1,她的
herself,pronoun,A2,她自己
hesitate,verb,B1,犹豫
hesitation,noun,B2,犹豫
hey,interjection,A2,嘿
hi,interjection,A1,你好
hibernate,verb,C1,休眠
hibernation,noun,C1,冬眠
hidden,adjective,B1,隐
hide,verb,A1,隐藏
high,adjective,A1,高的
high,adverb,A2,高的
high school,noun,A2,中学
high-tech/hi-tech,adjective,B2,高科技
highlight,verb,B1,强调
highlight,noun,B2,强调
highly,adverb,B1,高度
highway,noun,A2,公路
hijack,noun,B2,劫持
hijack,verb,B2,劫持
hike,noun,A2,远足
hiking,noun,A2,远足
hilarious,adjective,B2,搞笑
hill,noun,A1,爬坡道
him,pronoun,A1,他
himself,pronoun,A2,他自己
hinder,verb,C2,阻碍
hindrance,noun,C2,阻碍
hindsight,noun,C2,后见之明
hint,noun,B2,暗示
hip,noun,B1,时髦的
hip hop/hip-hop/hiphop,noun,A2,嘻哈/嘻哈/嘻哈
hire,verb,B1,聘请
his,determiner,A1,他的
his,pronoun,A1,他的
historian,noun,B1,历史学家
historic,adjective,B1,历史性
historical,adjective,B1,历史
history,noun,A1,历史
histrionic,adjective,C2,戏剧性的
histrionically,adverb,C2,戏剧性地
hit,noun,B1,打
hit,verb,A2,打
hitch,verb,C2,拴住
hitherto,adverb,C2,迄今
hobby,noun,A1,爱好
hockey,noun,A2,曲棍球
hoist,verb,C2,提升
hold,noun,A1,抓住
hold,verb,A2,抓住
holder,noun,B2,持有者
hole,noun,A1,洞
holiday,noun,A1,假期
hollow,adjective,B2,空洞的
holocaust,noun,B2,大屠杀
holy,adjective,B1,圣
home,adverb,A2,家
home,noun,A1,家
homeless,adjective,B1,无家可归
homely,adjective,C1,家常
homestead,noun,C2,家园
hometown,noun,A1,家乡
homeward,adjective,B2,回家
homework,noun,A1,家庭作业
hone,noun,B2,磨练
honest,adjective,B1,诚实的
honestly,adverb,B1,诚实地
honesty,noun,B1,诚实
honey,noun,A2,蜂蜜
honeymoon,noun,B1,蜜月
honk,noun,C1,鸣喇叭
honk,verb,C1,鸣喇叭
honor/honour,verb,B2,荣誉
honor/honour,noun,A2,荣誉
honorable/honourable,adjective,B2,尊敬的
hood,noun,B2,兜帽
hook,noun,B2,钩
hook,verb,B2,钩
hop,noun,B1,跳
hope,noun,A1,希望
hope,verb,B1,希望
hopeful,adjective,B1,充满希望
hopefully,adverb,B1,希望
hopeless,adjective,B1,绝望
horizon,noun,B1,地平线
horn,noun,B1,喇叭
horrible,adjective,B1,可怕
horrify,verb,B1,惊吓
horror,noun,A2,恐怖
horse,noun,A1,马
hospice,noun,B2,临终关怀
hospitable,adjective,B2,好客
hospital,noun,A1,医院
hospitality,noun,B2,酒店业
hospitalize/hospitalise,verb,B2,住院
host,noun,A2,主持人
hostel,noun,B1,旅馆
hostess,noun,C1,女主人
hostile,adjective,C1,敌对的
hostility,noun,C1,敌意
hot,adjective,A1,热的
hotel,noun,A1,酒店
hotelier,noun,C2,酒店经营者
hour,noun,A1,小时
hourly,adjective,B2,每小时
house,noun,A1,房子
house,verb,C1,房子
household,noun,B1,家庭
housekeeper,noun,B2,管家
housemaster,noun,B2,舍监
housewife,noun,B2,家庭主妇
housework,noun,B1,家务
hover,verb,B2,徘徊
how,adverb,A1,如何
however,adverb,A2,然而
huddle,noun,C2,乱堆
huddle,verb,C2,乱堆
hug,noun,B2,拥抱
hug,verb,A2,拥抱
huge,adjective,B1,巨大的
hugely,adverb,B2,巨大地
hull,noun,C2,船体
human,adjective,A2,人类
human,noun,B1,人类
human rights,noun,B2,人权
humane,adjective,B2,人道
humanist,noun,B2,人文主义者
humanity,noun,B1,人类
humanize/humanise,verb,B2,人性化/人性化
humble,verb,C1,谦逊的
humble,adjective,B2,谦逊的
humbug,noun,B2,骗子
humid,adjective,B1,湿
humiliate,verb,B2,羞辱
humiliating,adjective,B2,羞辱
humiliation,noun,B2,屈辱
humor/humour,noun,B1,幽默/幽默
humorous,adjective,B1,幽默
hundred,number,A2,百
hunger,noun,B1,饥饿
hungry,adjective,A1,饥饿的
hunt,noun,B1,打猎
hunt,verb,B1,打猎
hunter,noun,A2,猎人
hunting,noun,B2,打猎
hurriedly,adverb,B1,匆匆
hurry,noun,A1,匆忙
hurry,verb,A2,匆忙
hurt,verb,A1,伤害
hurt,adjective,B1,伤害
husband,noun,A1,丈夫
hush,verb,B2,安静
hut,noun,B1,小屋
hybrid,adjective,B2,杂交种
hygiene,noun,B2,卫生
hyperbole,noun,B2,夸张
hyphen,noun,B2,连字符
hypnotherapy,noun,C2,催眠疗法
hypocrisy,noun,C1,虚伪
hypocrite,noun,C1,伪君子
hypocritical,adjective,C1,虚伪
hypocritically,adverb,C1,假惺惺
hypothesis,noun,C2,假设
hypothesize,verb,C2,假设
hypothetical,adjective,C2,假想
hysteria,noun,C2,歇斯底里
hysterical,adjective,C2,歇斯底里的
hysterically,adverb,C2,歇斯底里地
ice,noun,A1,冰
ice cream,noun,A1,冰淇淋
ice hockey,noun,B1,冰球
ice skating,noun,B1,溜冰
iceman,noun,B2,冰人
icon,noun,B2,图标
icy,adjective,B2,冰冷
idea,noun,A1,主意
ideal,adjective,A1,理想的
ideally,adverb,B2,理想情况下
identical,adjective,B2,完全相同的
identification,noun,B2,鉴别
identify,verb,B2,确认
identity,noun,B1,身份
identity card,noun,B1,身份证
ideology,noun,B2,思想
idiom,noun,B1,成语
idiomatic,adjective,C2,惯用语
idiomatically,adverb,C2,惯用地
idiosyncrasy,noun,C2,特质
idiosyncratic,adjective,C2,特质的
idiot,noun,B2,笨蛋
idle,adjective,B2,闲置的
idle,verb,C2,闲置的
idol,noun,B1,偶像
idolize/idolise,verb,B2,崇拜
if,conjunction,A1,如果
ignominious,adjective,C2,可耻
ignominiously,adverb,C2,可耻地
ignorance,noun,B2,无知
ignorant,adjective,B2,无知
ignore,verb,B1,忽略
ill,adjective,A2,患病的
illegal,adjective,A2,非法的
illegally,adverb,B1,非法
illness,noun,B1,疾病
illuminate,verb,B1,照亮
illustrate,verb,B2,阐明
illustration,noun,B2,插图
image,noun,A2,图像
imagery,noun,B2,意象
imaginary,adjective,B1,假想
imagination,noun,A2,想像力
imagine,verb,A1,想象
imitate,verb,B1,模拟
imitation,noun,B2,模仿
immediate,adjective,B1,即时
immediately,adverb,B1,立即地
immense,adjective,C1,巨大
immensely,adverb,C1,非常
immerse,verb,B2,沉浸
immigrant,noun,B2,移民
immigrate,verb,B1,移民
immigration,noun,B1,移民
immoral,adjective,B2,不道德
immortal,adjective,B2,不朽
immortality,noun,B2,不朽
immortalize,verb,C1,永生化
imp,noun,C1,小鬼
impact,noun,A2,影响
impair,verb,B1,妨害
impartial,adjective,B2,公正
impatient,adjective,A2,不耐烦
impatiently,adverb,B2,不耐烦地
impeccable,adjective,C2,无可挑剔
impeccably,adverb,C2,无可挑剔地
impede,verb,C1,阻碍
impediment,noun,C1,妨碍
imperative,noun,B2,至关重要的
imperative,adjective,C1,至关重要的
imperceptible,adjective,C2,难以察觉
imperceptibly,adverb,C2,不知不觉地
impermanent,adjective,B2,无常
impersonal,adjective,C1,非个人的
impersonally,adverb,C1,客观地
impersonate,verb,C1,模仿
impersonation,noun,C1,冒充
impersonator,noun,C1,冒名顶替者
impervious,adjective,C1,不透水的
impish,adjective,C1,顽皮的
impishly,adverb,C1,顽皮地
implement,noun,B2,实施
implement,verb,B2,实施
implicate,verb,C1,牵连
implication,noun,B2,含义
imply,verb,B2,意味着
impolite,adjective,B2,不礼貌
impolitely,adverb,B2,不礼貌地
import,verb,B2,进口
importance,noun,A2,重要性
important,adjective,A1,重要的
importantly,adverb,A2,重要的是
impose,verb,B2,强加
imposition,noun,C2,征收
impossibility,noun,B2,不可能
impossible,adjective,A2,不可能的
impoverished,adjective,C1,贫困
impractical,adjective,B2,不切实际
impresario,noun,C2,经理人
impress,verb,A2,留下深刻印象
impressed,adjective,B2,印象深刻
impression,noun,B1,印象
impressionism,noun,B2,印象派
impressionist,noun,B2,印象派
impressionistic,adjective,C2,印象派
